article,date,views,language
Gläserner_Mensch_(Datenschutz),2017-10-23,56.0,de
Gläserner_Mensch_(Datenschutz),2017-10-24,59.0,de
Gläserner_Mensch_(Datenschutz),2017-10-25,52.0,de
Gläserner_Mensch_(Datenschutz),2017-10-26,58.0,de
Gläserner_Mensch_(Datenschutz),2017-10-27,38.0,de
Gläserner_Mensch_(Datenschutz),2017-10-28,26.0,de
Gläserner_Mensch_(Datenschutz),2017-10-29,47.0,de
Gläserner_Mensch_(Datenschutz),2017-10-30,52.0,de
Gläserner_Mensch_(Datenschutz),2017-10-31,47.0,de
Gläserner_Mensch_(Datenschutz),2017-11-01,35.0,de
Gläserner_Mensch_(Datenschutz),2017-11-02,42.0,de
Gläserner_Mensch_(Datenschutz),2017-11-03,41.0,de
Gläserner_Mensch_(Datenschutz),2017-11-04,44.0,de
Gläserner_Mensch_(Datenschutz),2017-11-05,72.0,de
Gläserner_Mensch_(Datenschutz),2017-11-06,80.0,de
Gläserner_Mensch_(Datenschutz),2017-11-07,59.0,de
Gläserner_Mensch_(Datenschutz),2017-11-08,71.0,de
Gläserner_Mensch_(Datenschutz),2017-11-09,55.0,de
Gläserner_Mensch_(Datenschutz),2017-11-10,23.0,de
Gläserner_Mensch_(Datenschutz),2017-11-11,33.0,de
Gläserner_Mensch_(Datenschutz),2017-11-12,48.0,de
Gläserner_Mensch_(Datenschutz),2017-11-13,66.0,de
Gläserner_Mensch_(Datenschutz),2017-11-14,58.0,de
Gläserner_Mensch_(Datenschutz),2017-11-15,67.0,de
Gläserner_Mensch_(Datenschutz),2017-11-16,55.0,de
Gläserner_Mensch_(Datenschutz),2017-11-17,58.0,de
Gläserner_Mensch_(Datenschutz),2017-11-18,33.0,de
Gläserner_Mensch_(Datenschutz),2017-11-19,57.0,de
Gläserner_Mensch_(Datenschutz),2017-11-20,71.0,de
Gläserner_Mensch_(Datenschutz),2017-11-21,93.0,de
Gläserner_Mensch_(Datenschutz),2017-11-22,63.0,de
Gläserner_Mensch_(Datenschutz),2017-11-23,74.0,de
Gläserner_Mensch_(Datenschutz),2017-11-24,42.0,de
Gläserner_Mensch_(Datenschutz),2017-11-25,45.0,de
Gläserner_Mensch_(Datenschutz),2017-11-26,68.0,de
Gläserner_Mensch_(Datenschutz),2017-11-27,78.0,de
Gläserner_Mensch_(Datenschutz),2017-11-28,81.0,de
Gläserner_Mensch_(Datenschutz),2017-11-29,49.0,de
Gläserner_Mensch_(Datenschutz),2017-11-30,73.0,de
Gläserner_Mensch_(Datenschutz),2017-12-01,44.0,de
Gläserner_Mensch_(Datenschutz),2017-12-02,38.0,de
Gläserner_Mensch_(Datenschutz),2017-12-03,52.0,de
Gläserner_Mensch_(Datenschutz),2017-12-04,59.0,de
Gläserner_Mensch_(Datenschutz),2017-12-05,74.0,de
Gläserner_Mensch_(Datenschutz),2017-12-06,54.0,de
Gläserner_Mensch_(Datenschutz),2017-12-07,47.0,de
Gläserner_Mensch_(Datenschutz),2017-12-08,28.0,de
Gläserner_Mensch_(Datenschutz),2017-12-09,41.0,de
Gläserner_Mensch_(Datenschutz),2017-12-10,45.0,de
Gläserner_Mensch_(Datenschutz),2017-12-11,75.0,de
Gläserner_Mensch_(Datenschutz),2017-12-12,75.0,de
Gläserner_Mensch_(Datenschutz),2017-12-13,69.0,de
Gläserner_Mensch_(Datenschutz),2017-12-14,47.0,de
Gläserner_Mensch_(Datenschutz),2017-12-15,38.0,de
Gläserner_Mensch_(Datenschutz),2017-12-16,43.0,de
Gläserner_Mensch_(Datenschutz),2017-12-17,39.0,de
Gläserner_Mensch_(Datenschutz),2017-12-18,67.0,de
Gläserner_Mensch_(Datenschutz),2017-12-19,44.0,de
Gläserner_Mensch_(Datenschutz),2017-12-20,63.0,de
Gläserner_Mensch_(Datenschutz),2017-12-21,39.0,de
Gläserner_Mensch_(Datenschutz),2017-12-22,25.0,de
Gläserner_Mensch_(Datenschutz),2017-12-23,23.0,de
Gläserner_Mensch_(Datenschutz),2017-12-24,19.0,de
Gläserner_Mensch_(Datenschutz),2017-12-25,22.0,de
Gläserner_Mensch_(Datenschutz),2017-12-26,19.0,de
Gläserner_Mensch_(Datenschutz),2017-12-27,33.0,de
Gläserner_Mensch_(Datenschutz),2017-12-28,34.0,de
Gläserner_Mensch_(Datenschutz),2017-12-29,38.0,de
Gläserner_Mensch_(Datenschutz),2017-12-30,24.0,de
Gläserner_Mensch_(Datenschutz),2017-12-31,15.0,de
Gläserner_Mensch_(Datenschutz),2018-01-01,21.0,de
Gläserner_Mensch_(Datenschutz),2018-01-02,48.0,de
Gläserner_Mensch_(Datenschutz),2018-01-03,37.0,de
Gläserner_Mensch_(Datenschutz),2018-01-04,43.0,de
Gläserner_Mensch_(Datenschutz),2018-01-05,44.0,de
Gläserner_Mensch_(Datenschutz),2018-01-06,25.0,de
Gläserner_Mensch_(Datenschutz),2018-01-07,54.0,de
Gläserner_Mensch_(Datenschutz),2018-01-08,54.0,de
Gläserner_Mensch_(Datenschutz),2018-01-09,52.0,de
Gläserner_Mensch_(Datenschutz),2018-01-10,69.0,de
Gläserner_Mensch_(Datenschutz),2018-01-11,93.0,de
Gläserner_Mensch_(Datenschutz),2018-01-12,53.0,de
Gläserner_Mensch_(Datenschutz),2018-01-13,26.0,de
Gläserner_Mensch_(Datenschutz),2018-01-14,58.0,de
Gläserner_Mensch_(Datenschutz),2018-01-15,75.0,de
Gläserner_Mensch_(Datenschutz),2018-01-16,95.0,de
Gläserner_Mensch_(Datenschutz),2018-01-17,66.0,de
Gläserner_Mensch_(Datenschutz),2018-01-18,85.0,de
Gläserner_Mensch_(Datenschutz),2018-01-19,47.0,de
Gläserner_Mensch_(Datenschutz),2018-01-20,43.0,de
Gläserner_Mensch_(Datenschutz),2018-01-21,48.0,de
Gläserner_Mensch_(Datenschutz),2018-01-22,55.0,de
Gläserner_Mensch_(Datenschutz),2018-01-23,74.0,de
Gläserner_Mensch_(Datenschutz),2018-01-24,76.0,de
Gläserner_Mensch_(Datenschutz),2018-01-25,62.0,de
Gläserner_Mensch_(Datenschutz),2018-01-26,46.0,de
Gläserner_Mensch_(Datenschutz),2018-01-27,32.0,de
Gläserner_Mensch_(Datenschutz),2018-01-28,56.0,de
Gläserner_Mensch_(Datenschutz),2018-01-29,57.0,de
Gläserner_Mensch_(Datenschutz),2018-01-30,70.0,de
Gläserner_Mensch_(Datenschutz),2018-01-31,57.0,de
Gläserner_Mensch_(Datenschutz),2018-02-01,53.0,de
Gläserner_Mensch_(Datenschutz),2018-02-02,39.0,de
Gläserner_Mensch_(Datenschutz),2018-02-03,28.0,de
Gläserner_Mensch_(Datenschutz),2018-02-04,42.0,de
Gläserner_Mensch_(Datenschutz),2018-02-05,78.0,de
Gläserner_Mensch_(Datenschutz),2018-02-06,63.0,de
Gläserner_Mensch_(Datenschutz),2018-02-07,48.0,de
Gläserner_Mensch_(Datenschutz),2018-02-08,53.0,de
Gläserner_Mensch_(Datenschutz),2018-02-09,32.0,de
Gläserner_Mensch_(Datenschutz),2018-02-10,35.0,de
Gläserner_Mensch_(Datenschutz),2018-02-11,20.0,de
Gläserner_Mensch_(Datenschutz),2018-02-12,30.0,de
Gläserner_Mensch_(Datenschutz),2018-02-13,46.0,de
Gläserner_Mensch_(Datenschutz),2018-02-14,54.0,de
Gläserner_Mensch_(Datenschutz),2018-02-15,40.0,de
Gläserner_Mensch_(Datenschutz),2018-02-16,39.0,de
Gläserner_Mensch_(Datenschutz),2018-02-17,26.0,de
Gläserner_Mensch_(Datenschutz),2018-02-18,41.0,de
Gläserner_Mensch_(Datenschutz),2018-02-19,65.0,de
Gläserner_Mensch_(Datenschutz),2018-02-20,47.0,de
Gläserner_Mensch_(Datenschutz),2018-02-21,36.0,de
Gläserner_Mensch_(Datenschutz),2018-02-22,70.0,de
Gläserner_Mensch_(Datenschutz),2018-02-23,38.0,de
Gläserner_Mensch_(Datenschutz),2018-02-24,21.0,de
Gläserner_Mensch_(Datenschutz),2018-02-25,46.0,de
Gläserner_Mensch_(Datenschutz),2018-02-26,52.0,de
Gläserner_Mensch_(Datenschutz),2018-02-27,61.0,de
Gläserner_Mensch_(Datenschutz),2018-02-28,64.0,de
Gläserner_Mensch_(Datenschutz),2018-03-01,90.0,de
Gläserner_Mensch_(Datenschutz),2018-03-02,50.0,de
Gläserner_Mensch_(Datenschutz),2018-03-03,21.0,de
Gläserner_Mensch_(Datenschutz),2018-03-04,54.0,de
Gläserner_Mensch_(Datenschutz),2018-03-05,42.0,de
Gläserner_Mensch_(Datenschutz),2018-03-06,73.0,de
Gläserner_Mensch_(Datenschutz),2018-03-07,63.0,de
Gläserner_Mensch_(Datenschutz),2018-03-08,53.0,de
Gläserner_Mensch_(Datenschutz),2018-03-09,34.0,de
Gläserner_Mensch_(Datenschutz),2018-03-10,35.0,de
Gläserner_Mensch_(Datenschutz),2018-03-11,42.0,de
Gläserner_Mensch_(Datenschutz),2018-03-12,81.0,de
Gläserner_Mensch_(Datenschutz),2018-03-13,62.0,de
Gläserner_Mensch_(Datenschutz),2018-03-14,86.0,de
Gläserner_Mensch_(Datenschutz),2018-03-15,86.0,de
Gläserner_Mensch_(Datenschutz),2018-03-16,49.0,de
Gläserner_Mensch_(Datenschutz),2018-03-17,50.0,de
Gläserner_Mensch_(Datenschutz),2018-03-18,53.0,de
Gläserner_Mensch_(Datenschutz),2018-03-19,76.0,de
Gläserner_Mensch_(Datenschutz),2018-03-20,81.0,de
Gläserner_Mensch_(Datenschutz),2018-03-21,54.0,de
Gläserner_Mensch_(Datenschutz),2018-03-22,97.0,de
Gläserner_Mensch_(Datenschutz),2018-03-23,46.0,de
Gläserner_Mensch_(Datenschutz),2018-03-24,24.0,de
Gläserner_Mensch_(Datenschutz),2018-03-25,31.0,de
Gläserner_Mensch_(Datenschutz),2018-03-26,50.0,de
Gläserner_Mensch_(Datenschutz),2018-03-27,45.0,de
Gläserner_Mensch_(Datenschutz),2018-03-28,47.0,de
Gläserner_Mensch_(Datenschutz),2018-03-29,31.0,de
Gläserner_Mensch_(Datenschutz),2018-03-30,32.0,de
Gläserner_Mensch_(Datenschutz),2018-03-31,25.0,de
Gläserner_Mensch_(Datenschutz),2018-04-01,23.0,de
Gläserner_Mensch_(Datenschutz),2018-04-02,22.0,de
Gläserner_Mensch_(Datenschutz),2018-04-03,28.0,de
Gläserner_Mensch_(Datenschutz),2018-04-04,34.0,de
Gläserner_Mensch_(Datenschutz),2018-04-05,43.0,de
Gläserner_Mensch_(Datenschutz),2018-04-06,27.0,de
Gläserner_Mensch_(Datenschutz),2018-04-07,26.0,de
Gläserner_Mensch_(Datenschutz),2018-04-08,54.0,de
Gläserner_Mensch_(Datenschutz),2018-04-09,62.0,de
Gläserner_Mensch_(Datenschutz),2018-04-10,57.0,de
Gläserner_Mensch_(Datenschutz),2018-04-11,75.0,de
Gläserner_Mensch_(Datenschutz),2018-04-12,71.0,de
Gläserner_Mensch_(Datenschutz),2018-04-13,45.0,de
Gläserner_Mensch_(Datenschutz),2018-04-14,34.0,de
Gläserner_Mensch_(Datenschutz),2018-04-15,48.0,de
Gläserner_Mensch_(Datenschutz),2018-04-16,58.0,de
Gläserner_Mensch_(Datenschutz),2018-04-17,66.0,de
Gläserner_Mensch_(Datenschutz),2018-04-18,76.0,de
Gläserner_Mensch_(Datenschutz),2018-04-19,73.0,de
Gläserner_Mensch_(Datenschutz),2018-04-20,55.0,de
Gläserner_Mensch_(Datenschutz),2018-04-21,32.0,de
Gläserner_Mensch_(Datenschutz),2018-04-22,39.0,de
Gläserner_Mensch_(Datenschutz),2018-04-23,67.0,de
Gläserner_Mensch_(Datenschutz),2018-04-24,65.0,de
Gläserner_Mensch_(Datenschutz),2018-04-25,77.0,de
Gläserner_Mensch_(Datenschutz),2018-04-26,57.0,de
Gläserner_Mensch_(Datenschutz),2018-04-27,38.0,de
Gläserner_Mensch_(Datenschutz),2018-04-28,19.0,de
Gläserner_Mensch_(Datenschutz),2018-04-29,42.0,de
Gläserner_Mensch_(Datenschutz),2018-04-30,57.0,de
Gläserner_Mensch_(Datenschutz),2018-05-01,73.0,de
Gläserner_Mensch_(Datenschutz),2018-05-02,65.0,de
Gläserner_Mensch_(Datenschutz),2018-05-03,159.0,de
Gläserner_Mensch_(Datenschutz),2018-05-04,73.0,de
Gläserner_Mensch_(Datenschutz),2018-05-05,31.0,de
Gläserner_Mensch_(Datenschutz),2018-05-06,37.0,de
Gläserner_Mensch_(Datenschutz),2018-05-07,73.0,de
Gläserner_Mensch_(Datenschutz),2018-05-08,103.0,de
Gläserner_Mensch_(Datenschutz),2018-05-09,56.0,de
Gläserner_Mensch_(Datenschutz),2018-05-10,30.0,de
Gläserner_Mensch_(Datenschutz),2018-05-11,38.0,de
Gläserner_Mensch_(Datenschutz),2018-05-12,29.0,de
Gläserner_Mensch_(Datenschutz),2018-05-13,52.0,de
Gläserner_Mensch_(Datenschutz),2018-05-14,103.0,de
Gläserner_Mensch_(Datenschutz),2018-05-15,103.0,de
Gläserner_Mensch_(Datenschutz),2018-05-16,79.0,de
Gläserner_Mensch_(Datenschutz),2018-05-17,59.0,de
Gläserner_Mensch_(Datenschutz),2018-05-18,52.0,de
Gläserner_Mensch_(Datenschutz),2018-05-19,24.0,de
Gläserner_Mensch_(Datenschutz),2018-05-20,30.0,de
Gläserner_Mensch_(Datenschutz),2018-05-21,50.0,de
Gläserner_Mensch_(Datenschutz),2018-05-22,64.0,de
Gläserner_Mensch_(Datenschutz),2018-05-23,100.0,de
Gläserner_Mensch_(Datenschutz),2018-05-24,69.0,de
Gläserner_Mensch_(Datenschutz),2018-05-25,55.0,de
Gläserner_Mensch_(Datenschutz),2018-05-26,33.0,de
Gläserner_Mensch_(Datenschutz),2018-05-27,35.0,de
Gläserner_Mensch_(Datenschutz),2018-05-28,56.0,de
Gläserner_Mensch_(Datenschutz),2018-05-29,54.0,de
Gläserner_Mensch_(Datenschutz),2018-05-30,47.0,de
Gläserner_Mensch_(Datenschutz),2018-05-31,35.0,de
Gläserner_Mensch_(Datenschutz),2018-06-01,33.0,de
Gläserner_Mensch_(Datenschutz),2018-06-02,22.0,de
Gläserner_Mensch_(Datenschutz),2018-06-03,51.0,de
Gläserner_Mensch_(Datenschutz),2018-06-04,57.0,de
Gläserner_Mensch_(Datenschutz),2018-06-05,55.0,de
Gläserner_Mensch_(Datenschutz),2018-06-06,61.0,de
Gläserner_Mensch_(Datenschutz),2018-06-07,87.0,de
Gläserner_Mensch_(Datenschutz),2018-06-08,36.0,de
Gläserner_Mensch_(Datenschutz),2018-06-09,17.0,de
Gläserner_Mensch_(Datenschutz),2018-06-10,30.0,de
Gläserner_Mensch_(Datenschutz),2018-06-11,87.0,de
Gläserner_Mensch_(Datenschutz),2018-06-12,53.0,de
Gläserner_Mensch_(Datenschutz),2018-06-13,56.0,de
Gläserner_Mensch_(Datenschutz),2018-06-14,47.0,de
Gläserner_Mensch_(Datenschutz),2018-06-15,29.0,de
Gläserner_Mensch_(Datenschutz),2018-06-16,18.0,de
Gläserner_Mensch_(Datenschutz),2018-06-17,37.0,de
Gläserner_Mensch_(Datenschutz),2018-06-18,60.0,de
Gläserner_Mensch_(Datenschutz),2018-06-19,48.0,de
Gläserner_Mensch_(Datenschutz),2018-06-20,48.0,de
Gläserner_Mensch_(Datenschutz),2018-06-21,64.0,de
Gläserner_Mensch_(Datenschutz),2018-06-22,38.0,de
Gläserner_Mensch_(Datenschutz),2018-06-23,14.0,de
Gläserner_Mensch_(Datenschutz),2018-06-24,30.0,de
Gläserner_Mensch_(Datenschutz),2018-06-25,44.0,de
Gläserner_Mensch_(Datenschutz),2018-06-26,55.0,de
Gläserner_Mensch_(Datenschutz),2018-06-27,46.0,de
Gläserner_Mensch_(Datenschutz),2018-06-28,62.0,de
Gläserner_Mensch_(Datenschutz),2018-06-29,70.0,de
Gläserner_Mensch_(Datenschutz),2018-06-30,20.0,de
Gläserner_Mensch_(Datenschutz),2018-07-01,41.0,de
Gläserner_Mensch_(Datenschutz),2018-07-02,51.0,de
Gläserner_Mensch_(Datenschutz),2018-07-03,45.0,de
Gläserner_Mensch_(Datenschutz),2018-07-04,34.0,de
Gläserner_Mensch_(Datenschutz),2018-07-05,26.0,de
Gläserner_Mensch_(Datenschutz),2018-07-06,17.0,de
Gläserner_Mensch_(Datenschutz),2018-07-07,32.0,de
Gläserner_Mensch_(Datenschutz),2018-07-08,56.0,de
Gläserner_Mensch_(Datenschutz),2018-07-09,56.0,de
Gläserner_Mensch_(Datenschutz),2018-07-10,24.0,de
Gläserner_Mensch_(Datenschutz),2018-07-11,39.0,de
Gläserner_Mensch_(Datenschutz),2018-07-12,45.0,de
Gläserner_Mensch_(Datenschutz),2018-07-13,31.0,de
Gläserner_Mensch_(Datenschutz),2018-07-14,15.0,de
Gläserner_Mensch_(Datenschutz),2018-07-15,23.0,de
Gläserner_Mensch_(Datenschutz),2018-07-16,20.0,de
Gläserner_Mensch_(Datenschutz),2018-07-17,35.0,de
Gläserner_Mensch_(Datenschutz),2018-07-18,27.0,de
Gläserner_Mensch_(Datenschutz),2018-07-19,31.0,de
Gläserner_Mensch_(Datenschutz),2018-07-20,27.0,de
Gläserner_Mensch_(Datenschutz),2018-07-21,14.0,de
Gläserner_Mensch_(Datenschutz),2018-07-22,7.0,de
Gläserner_Mensch_(Datenschutz),2018-07-23,27.0,de
Gläserner_Mensch_(Datenschutz),2018-07-24,29.0,de
Gläserner_Mensch_(Datenschutz),2018-07-25,17.0,de
Gläserner_Mensch_(Datenschutz),2018-07-26,26.0,de
Gläserner_Mensch_(Datenschutz),2018-07-27,14.0,de
Gläserner_Mensch_(Datenschutz),2018-07-28,15.0,de
Gläserner_Mensch_(Datenschutz),2018-07-29,12.0,de
Gläserner_Mensch_(Datenschutz),2018-07-30,10.0,de
Gläserner_Mensch_(Datenschutz),2018-07-31,23.0,de
Gläserner_Mensch_(Datenschutz),2018-08-01,15.0,de
Gläserner_Mensch_(Datenschutz),2018-08-02,15.0,de
Gläserner_Mensch_(Datenschutz),2018-08-03,24.0,de
Gläserner_Mensch_(Datenschutz),2018-08-04,12.0,de
Gläserner_Mensch_(Datenschutz),2018-08-05,24.0,de
Gläserner_Mensch_(Datenschutz),2018-08-06,24.0,de
Gläserner_Mensch_(Datenschutz),2018-08-07,17.0,de
Gläserner_Mensch_(Datenschutz),2018-08-08,17.0,de
Gläserner_Mensch_(Datenschutz),2018-08-09,35.0,de
Gläserner_Mensch_(Datenschutz),2018-08-10,30.0,de
Gläserner_Mensch_(Datenschutz),2018-08-11,21.0,de
Gläserner_Mensch_(Datenschutz),2018-08-12,24.0,de
Gläserner_Mensch_(Datenschutz),2018-08-13,31.0,de
Gläserner_Mensch_(Datenschutz),2018-08-14,26.0,de
Gläserner_Mensch_(Datenschutz),2018-08-15,48.0,de
Gläserner_Mensch_(Datenschutz),2018-08-16,39.0,de
Gläserner_Mensch_(Datenschutz),2018-08-17,34.0,de
Gläserner_Mensch_(Datenschutz),2018-08-18,23.0,de
Gläserner_Mensch_(Datenschutz),2018-08-19,28.0,de
Gläserner_Mensch_(Datenschutz),2018-08-20,31.0,de
Gläserner_Mensch_(Datenschutz),2018-08-21,38.0,de
Gläserner_Mensch_(Datenschutz),2018-08-22,45.0,de
Gläserner_Mensch_(Datenschutz),2018-08-23,30.0,de
Gläserner_Mensch_(Datenschutz),2018-08-24,25.0,de
Gläserner_Mensch_(Datenschutz),2018-08-25,21.0,de
Gläserner_Mensch_(Datenschutz),2018-08-26,23.0,de
Gläserner_Mensch_(Datenschutz),2018-08-27,18.0,de
Gläserner_Mensch_(Datenschutz),2018-08-28,47.0,de
Gläserner_Mensch_(Datenschutz),2018-08-29,26.0,de
Gläserner_Mensch_(Datenschutz),2018-08-30,37.0,de
Gläserner_Mensch_(Datenschutz),2018-08-31,29.0,de
Gläserner_Mensch_(Datenschutz),2018-09-01,24.0,de
Gläserner_Mensch_(Datenschutz),2018-09-02,22.0,de
Gläserner_Mensch_(Datenschutz),2018-09-03,90.0,de
Gläserner_Mensch_(Datenschutz),2018-09-04,74.0,de
Gläserner_Mensch_(Datenschutz),2018-09-05,55.0,de
Gläserner_Mensch_(Datenschutz),2018-09-06,83.0,de
Gläserner_Mensch_(Datenschutz),2018-09-07,54.0,de
Gläserner_Mensch_(Datenschutz),2018-09-08,20.0,de
Gläserner_Mensch_(Datenschutz),2018-09-09,27.0,de
Gläserner_Mensch_(Datenschutz),2018-09-10,40.0,de
Gläserner_Mensch_(Datenschutz),2018-09-11,34.0,de
Gläserner_Mensch_(Datenschutz),2018-09-12,54.0,de
Gläserner_Mensch_(Datenschutz),2018-09-13,45.0,de
Gläserner_Mensch_(Datenschutz),2018-09-14,25.0,de
Gläserner_Mensch_(Datenschutz),2018-09-15,26.0,de
Gläserner_Mensch_(Datenschutz),2018-09-16,30.0,de
Gläserner_Mensch_(Datenschutz),2018-09-17,50.0,de
Gläserner_Mensch_(Datenschutz),2018-09-18,41.0,de
Gläserner_Mensch_(Datenschutz),2018-09-19,26.0,de
Gläserner_Mensch_(Datenschutz),2018-09-20,47.0,de
Gläserner_Mensch_(Datenschutz),2018-09-21,39.0,de
Gläserner_Mensch_(Datenschutz),2018-09-22,19.0,de
Gläserner_Mensch_(Datenschutz),2018-09-23,30.0,de
Gläserner_Mensch_(Datenschutz),2018-09-24,49.0,de
Gläserner_Mensch_(Datenschutz),2018-09-25,38.0,de
Gläserner_Mensch_(Datenschutz),2018-09-26,44.0,de
Gläserner_Mensch_(Datenschutz),2018-09-27,61.0,de
Gläserner_Mensch_(Datenschutz),2018-09-28,45.0,de
Gläserner_Mensch_(Datenschutz),2018-09-29,21.0,de
Gläserner_Mensch_(Datenschutz),2018-09-30,21.0,de
Gläserner_Mensch_(Datenschutz),2018-10-01,43.0,de
Gläserner_Mensch_(Datenschutz),2018-10-02,36.0,de
Gläserner_Mensch_(Datenschutz),2018-10-03,33.0,de
Gläserner_Mensch_(Datenschutz),2018-10-04,37.0,de
Gläserner_Mensch_(Datenschutz),2018-10-05,46.0,de
Gläserner_Mensch_(Datenschutz),2018-10-06,26.0,de
Gläserner_Mensch_(Datenschutz),2018-10-07,29.0,de
Gläserner_Mensch_(Datenschutz),2018-10-08,39.0,de
Gläserner_Mensch_(Datenschutz),2018-10-09,53.0,de
Gläserner_Mensch_(Datenschutz),2018-10-10,55.0,de
Gläserner_Mensch_(Datenschutz),2018-10-11,30.0,de
Gläserner_Mensch_(Datenschutz),2018-10-12,21.0,de
Gläserner_Mensch_(Datenschutz),2018-10-13,24.0,de
Gläserner_Mensch_(Datenschutz),2018-10-14,40.0,de
Gläserner_Mensch_(Datenschutz),2018-10-15,50.0,de
Gläserner_Mensch_(Datenschutz),2018-10-16,71.0,de
Gläserner_Mensch_(Datenschutz),2018-10-17,64.0,de
Gläserner_Mensch_(Datenschutz),2018-10-18,43.0,de
Gläserner_Mensch_(Datenschutz),2018-10-19,31.0,de
Gläserner_Mensch_(Datenschutz),2018-10-20,33.0,de
Gläserner_Mensch_(Datenschutz),2018-10-21,31.0,de
Gläserner_Mensch_(Datenschutz),2018-10-22,48.0,de
Gläserner_Mensch_(Datenschutz),2018-10-23,67.0,de
Gläserner_Mensch_(Datenschutz),2018-10-24,74.0,de
Gläserner_Mensch_(Datenschutz),2018-10-25,47.0,de
Gläserner_Mensch_(Datenschutz),2018-10-26,59.0,de
Gläserner_Mensch_(Datenschutz),2018-10-27,30.0,de
Gläserner_Mensch_(Datenschutz),2018-10-28,57.0,de
Gläserner_Mensch_(Datenschutz),2018-10-29,43.0,de
Gläserner_Mensch_(Datenschutz),2018-10-30,61.0,de
Gläserner_Mensch_(Datenschutz),2018-10-31,62.0,de
Gläserner_Mensch_(Datenschutz),2018-11-01,51.0,de
Gläserner_Mensch_(Datenschutz),2018-11-02,45.0,de
Gläserner_Mensch_(Datenschutz),2018-11-03,25.0,de
Gläserner_Mensch_(Datenschutz),2018-11-04,45.0,de
Gläserner_Mensch_(Datenschutz),2018-11-05,66.0,de
Gläserner_Mensch_(Datenschutz),2018-11-06,66.0,de
Gläserner_Mensch_(Datenschutz),2018-11-07,63.0,de
Gläserner_Mensch_(Datenschutz),2018-11-08,39.0,de
Gläserner_Mensch_(Datenschutz),2018-11-09,42.0,de
Gläserner_Mensch_(Datenschutz),2018-11-10,50.0,de
Gläserner_Mensch_(Datenschutz),2018-11-11,37.0,de
Gläserner_Mensch_(Datenschutz),2018-11-12,87.0,de
Gläserner_Mensch_(Datenschutz),2018-11-13,64.0,de
Gläserner_Mensch_(Datenschutz),2018-11-14,93.0,de
Gläserner_Mensch_(Datenschutz),2018-11-15,83.0,de
Gläserner_Mensch_(Datenschutz),2018-11-16,71.0,de
Gläserner_Mensch_(Datenschutz),2018-11-17,48.0,de
Gläserner_Mensch_(Datenschutz),2018-11-18,36.0,de
Gläserner_Mensch_(Datenschutz),2018-11-19,79.0,de
Gläserner_Mensch_(Datenschutz),2018-11-20,67.0,de
Gläserner_Mensch_(Datenschutz),2018-11-21,49.0,de
Gläserner_Mensch_(Datenschutz),2018-11-22,64.0,de
Gläserner_Mensch_(Datenschutz),2018-11-23,40.0,de
Gläserner_Mensch_(Datenschutz),2018-11-24,21.0,de
Gläserner_Mensch_(Datenschutz),2018-11-25,60.0,de
Gläserner_Mensch_(Datenschutz),2018-11-26,76.0,de
Gläserner_Mensch_(Datenschutz),2018-11-27,55.0,de
Gläserner_Mensch_(Datenschutz),2018-11-28,54.0,de
Gläserner_Mensch_(Datenschutz),2018-11-29,70.0,de
Gläserner_Mensch_(Datenschutz),2018-11-30,60.0,de
Gläserner_Mensch_(Datenschutz),2018-12-01,29.0,de
Gläserner_Mensch_(Datenschutz),2018-12-02,35.0,de
Gläserner_Mensch_(Datenschutz),2018-12-03,58.0,de
Gläserner_Mensch_(Datenschutz),2018-12-04,64.0,de
Gläserner_Mensch_(Datenschutz),2018-12-05,64.0,de
Gläserner_Mensch_(Datenschutz),2018-12-06,46.0,de
Gläserner_Mensch_(Datenschutz),2018-12-07,40.0,de
Gläserner_Mensch_(Datenschutz),2018-12-08,27.0,de
Gläserner_Mensch_(Datenschutz),2018-12-09,33.0,de
Gläserner_Mensch_(Datenschutz),2018-12-10,32.0,de
Gläserner_Mensch_(Datenschutz),2018-12-11,66.0,de
Gläserner_Mensch_(Datenschutz),2018-12-12,63.0,de
Gläserner_Mensch_(Datenschutz),2018-12-13,42.0,de
Gläserner_Mensch_(Datenschutz),2018-12-14,30.0,de
Gläserner_Mensch_(Datenschutz),2018-12-15,30.0,de
Gläserner_Mensch_(Datenschutz),2018-12-16,64.0,de
Gläserner_Mensch_(Datenschutz),2018-12-17,62.0,de
Gläserner_Mensch_(Datenschutz),2018-12-18,67.0,de
Gläserner_Mensch_(Datenschutz),2018-12-19,63.0,de
Gläserner_Mensch_(Datenschutz),2018-12-20,36.0,de
Gläserner_Mensch_(Datenschutz),2018-12-21,22.0,de
Gläserner_Mensch_(Datenschutz),2018-12-22,20.0,de
Gläserner_Mensch_(Datenschutz),2018-12-23,15.0,de
Gläserner_Mensch_(Datenschutz),2018-12-24,18.0,de
Gläserner_Mensch_(Datenschutz),2018-12-25,15.0,de
Gläserner_Mensch_(Datenschutz),2018-12-26,20.0,de
Gläserner_Mensch_(Datenschutz),2018-12-27,29.0,de
Gläserner_Mensch_(Datenschutz),2018-12-28,33.0,de
Gläserner_Mensch_(Datenschutz),2018-12-29,19.0,de
Gläserner_Mensch_(Datenschutz),2018-12-30,29.0,de
Gläserner_Mensch_(Datenschutz),2018-12-31,17.0,de
Gläserner_Mensch_(Datenschutz),2019-01-01,23.0,de
Gläserner_Mensch_(Datenschutz),2019-01-02,41.0,de
